file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1uc4.pdb, 4, PGO, J, 2602, 5, -1,   9.6607,   2.4394,   3.4356,   0.5357, 25, 13305 13306 13307 13308 13309
1uc4.pdb, 4, PGO, O, 3602, 5, -1,   5.9821,   2.4613,   3.3371,   0.4925, 24, 13404 13405 13406 13407 13408
1uc5.pdb, 4, CNC, K, 1601, 91, 1,   0.9526,   2.2089,   5.1605,   0.3142, 78, 13313 13314 13315 13316 13317 13318 13319 13320 13321 13322 13323 13324 13325 13326 13327 13328 13329 13330 13331 13332 13333 13334 13335 13336 13337 13338 13339 13340 13341 13342 13343 13344 13345 13346 13347 13348 13349 13350 13351 13352 13353 13354 13355 13356 13357 13358 13359 13360 13361 13362 13363 13364 13365 13366 13367 13368 13369 13370 13371 13372 13373 13374 13375 13376 13377 13378 13379 13380 13381 13382 13383 13384 13385 13386 13387 13388 13389 13390 13391 13392 13393 13394 13395 13396 13397 13398 13399 13400 13401 13402 13403
1uc5.pdb, 4, CNC, P, 2601, 91, 2,   1.3904,   2.5074,   4.9908,   0.1767, 80, 13412 13413 13414 13415 13416 13417 13418 13419 13420 13421 13422 13423 13424 13425 13426 13427 13428 13429 13430 13431 13432 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442 13443 13444 13445 13446 13447 13448 13449 13450 13451 13452 13453 13454 13455 13456 13457 13458 13459 13460 13461 13462 13463 13464 13465 13466 13467 13468 13469 13470 13471 13472 13473 13474 13475 13476 13477 13478 13479 13480 13481 13482 13483 13484 13485 13486 13487 13488 13489 13490 13491 13492 13493 13494 13495 13496 13497 13498 13499 13500 13501 13502
1uc5.pdb, 4, PGR, J, 1602, 5, -1,   9.3879,   2.4154,   3.3379,   0.4452, 23, 13308 13309 13310 13311 13312
1uc5.pdb, 4, PGR, O, 2602, 5, -1,   5.9351,   2.5111,   3.2181,   0.1228, 24, 13407 13408 13409 13410 13411
1uc9.pdb, 2, ADP, D, 1300, 27, -1,  18.8011,   2.6753,   3.9670,   0.1324, 30, 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3900 3901 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914
1uc9.pdb, 2, ADP, C, 300, 27, -1,  18.6882,   2.5723,   4.0871,   0.2356, 30, 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887
1ucc.pdb, 1, U3P, B, 300, 21, 1,   2.1792,   2.8945,   4.7862,   0.3528, 24, 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518
1ucn.pdb, 4, ADP, F, 1160, 27, 3,   1.9715,   2.6523,   3.1915,   0.4699, 28, 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621
1ucn.pdb, 4, ADP, J, 2160, 27, 1,   2.0098,   2.6619,   3.1926,   0.4472, 27, 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 3640 3641 3642 3643 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655
1ucn.pdb, 4, ADP, O, 3160, 27, 2,   2.2042,   2.7182,   3.2510,   0.4901, 23, 3671 3672 3673 3674 3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697
1ucn.pdb, 4, TRS, K, 1003, 8, -1,  18.8545,   2.9882,   4.2018,   0.6087, 4, 3656 3657 3658 3659 3660 3661 3662 3663
1uda.pdb, 3, NAD, E, 340, 44, 1,   2.4471,   2.5243,   3.2928,   0.1941, 82, 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673
1uda.pdb, 3, PGE, G, 410, 10, -1,  26.5258,   2.5673,   1.2327,   0.4806, 7, 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719
1uda.pdb, 3, UFG, F, 341, 36, 1,   2.6708,   2.6190,   3.8511,   0.3816, 43, 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709
1udb.pdb, 3, NAD, E, 340, 44, 1,   2.5730,   2.6116,   3.2620,   0.1990, 83, 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673
1udb.pdb, 3, PEG, H, 410, 7, -1,  26.6754,   2.3205,   2.1248,   0.3871, 7, 2714 2715 2716 2717 2718 2719 2720
1udb.pdb, 3, UFG, F, 341, 36, 2,   2.9990,   2.6225,   3.8723,   0.2378, 43, 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709
1udc.pdb, 3, NAD, E, 340, 44, 1,   2.5053,   2.4854,   3.2413,   0.1806, 80, 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674
1udc.pdb, 3, PGE, G, 360, 10, -1,  26.2253,   2.7065,   1.7914,   0.5044, 6, 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720
1udc.pdb, 3, UFM, F, 341, 36, 1,   1.3170,   2.7569,   3.8143,   0.1611, 47, 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710
1udh.pdb, 1, URA, D, 247, 8, 1,   1.9709,   2.7977,   3.1887,   0.2740, 23, 1838 1839 1840 1841 1842 1843 1844 1845
1ugx.pdb, 1, MGC&GAL, C&D, 134&135, 27, 1,   0.8292,   2.6500,   3.2953,   0.3254, 34, 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172
1uio.pdb, 1, HPR, C, 353, 19, 1,   0.8267,   2.5118,   3.2255,   0.3899, 37, 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806
1uip.pdb, 1, PUR, C, 353, 18, 1,   0.8376,   2.5609,   3.3374,   0.3137, 31, 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
1uke.pdb, 1, UP5, C, 195, 76, 1,   1.3272,   2.3135,   3.7521,   0.0972, 90, 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971
1uky.pdb, 2, ADP, B, 205, 27, -1,   4.6841,   2.6950,   3.5991,   0.5755, 45, 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584
1uky.pdb, 2, ADP, C, 206, 27, 1,   1.0909,   2.8020,   3.5454,   0.4240, 42, 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611
1uma.pdb, 2, IN2, E, 500, 15, -1,   4.7731,   3.2529,   4.8460,   0.6558, 15, 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467
1uma.pdb, 2, IN2, F, 600, 14, 1,   1.1768,   1.3116,   3.3078,   0.4527, 23, 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481
1uom.pdb, 1, PTI, B, 1547, 32, 1,   0.7765,   2.7006,   3.4780,   0.4670, 36, 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875
1upu.pdb, 4, U5P, F, 999, 21, 4,   0.8405,   2.5117,   3.7594,   0.4333, 46, 7162 7163 7164 7165 7166 7167 7168 7169 7170 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182
1upu.pdb, 4, U5P, H, 999, 21, 2,   0.7720,   2.5433,   4.1789,   0.3788, 42, 7188 7189 7190 7191 7192 7193 7194 7195 7196 7197 7198 7199 7200 7201 7202 7203 7204 7205 7206 7207 7208
1upu.pdb, 4, U5P, J, 999, 21, 3,   1.1656,   2.2837,   4.0552,   0.2870, 47, 7214 7215 7216 7217 7218 7219 7220 7221 7222 7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234
1upu.pdb, 4, U5P, L, 999, 21, 1,   0.9520,   2.3841,   4.5090,   0.3692, 38, 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260
1uvt.pdb, 1, I48, C, 1, 30, 1,   0.5062,   1.8790,   2.7993,   0.4090, 46, 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205
1v1k.pdb, 1, 3FP, B, 299, 33, 1,   0.3478,   2.5152,   2.4000,   0.4491, 35, 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213
1v39.pdb, 1, M7G, C, 401, 29, 1,   0.7231,   2.9875,   3.2048,   0.2418, 24, 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458
1vao.pdb, 2, FAD, E, 600, 53, 2,   1.5106,   1.4525,   2.6891,   0.2444, 79, 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731 8732 8733 8734 8735 8736 8737 8738 8739 8740 8741 8742 8743 8744 8745 8746 8747 8748 8749 8750 8751 8752 8753 8754 8755 8756 8757 8758 8759 8760 8761 8762
1vao.pdb, 2, FAD, H, 600, 53, 1,   1.6662,   1.4529,   2.6893,   0.3442, 79, 8768 8769 8770 8771 8772 8773 8774 8775 8776 8777 8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791 8792 8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 8805 8806 8807 8808 8809 8810 8811 8812 8813 8814 8815 8816 8817 8818 8819 8820
1vbt.pdb, 2, NIT, C, 5, 11, 1,   1.4405,   1.3289,   3.6505,   0.5277, 22, 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128
1vbt.pdb, 2, NIT, D, 5, 11, 1,   2.5286,   1.3282,   3.7173,   0.2755, 19, 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173
1vdc.pdb, 1, FAD, C, 400, 53, 1,   1.3591,   2.6537,   2.9223,   0.1529, 93, 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475
1vfn.pdb, 1, HPA, D, 300, 10, 1,   1.9594,   2.5598,   3.5612,   0.3115, 22, 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115
1vfr.pdb, 2, FMN, C, 454, 31, 1,   0.7392,   2.6631,   3.3669,   0.3011, 53, 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501
1vfr.pdb, 2, FMN, D, 454, 31, 2,   1.1124,   2.6704,   3.3596,   0.1983, 55, 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532
1vid.pdb, 2, DNC, D, 302, 14, -1,   4.4078,   2.5888,   4.0821,   0.5997, 17, 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720
1vid.pdb, 2, SAM, C, 301, 27, 1,   1.2214,   2.6970,   2.8696,   0.1611, 65, 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706
1vik.pdb, 1, BAY, C, 201, 80, 1,   1.5689,   2.3998,   4.3673,   0.1342, 72, 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602
1vj3.pdb, 2, NDP, B, 207, 48, 1,   2.2113,   2.4337,   3.5651,   0.3848, 78, 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727
1vj3.pdb, 2, TAB, C, 300&300, 33, 1,   0.8702,   2.7297,   3.0042,   0.2762, 35, 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1748 1749 1751 1753 1755 1757 1759 1761 1763 1765 1767 1769 1771 1773
1vm1.pdb, 5, AKR, D, 503, 5, 2,   2.8204,   1.3704,   3.5874,   0.6158, 15, 2080 2081 2082 2083 2084
1vm1.pdb, 5, MA4, B, 300, 35, 1,   0.7243,   3.1280,   3.5709,   0.3930, 22, 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059
1vm1.pdb, 5, MA4, F, 301, 7, -1,   4.7830,   3.6008,   4.4097,   0.5619, 6, 2105 2106 2107 2108 2109 2110 2111
1vm1.pdb, 5, TAZ, E, 504, 20, -1,   9.6631,   2.3613,   4.6979,   0.2478, 8, 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104
1vm1.pdb, 5, TBE, C, 501, 20, 2,   1.5368,   1.3099,   4.2865,   0.4337, 28, 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079
1vom.pdb, 2, ADP, D, 999, 27, 1,   0.9740,   2.7444,   3.0290,   0.1733, 47, 5758 5759 5760 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779 5780 5781 5782 5783 5784
1vom.pdb, 2, VO4, C, 998, 5, -1,   6.1977,   2.6043,   3.5567,   0.6634, 29, 5753 5754 5755 5756 5757
1vot.pdb, 1, HUP, B, 999, 18, 1,   1.7278,   2.9821,   3.9230,   0.3500, 27, 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159
1vpe.pdb, 2, 3PG, D, 401, 11, 1,   1.6595,   2.6739,   3.8141,   0.4726, 23, 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070
1vpe.pdb, 2, ANP, C, 400, 31, 2,   0.3119,   2.4192,   2.9083,   0.2622, 65, 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059
1vpo.pdb, 1, TES, C, 1010, 21, 1,   0.9392,   2.8973,   4.0840,   0.1659, 33, 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380
1vpt.pdb, 1, SAM, B, 400, 27, 3,   0.8454,   2.5840,   2.8770,   0.0272, 50, 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431
1vru.pdb, 1, AAP, C, 999, 23, 1,   0.9635,   3.0024,   3.5944,   0.2766, 34, 7701 7702 7703 7704 7705 7706 7707 7708 7709 7710 7711 7712 7713 7714 7715 7716 7717 7718 7719 7720 7721 7722 7723
1vza.pdb, 1, UMP, B, 317, 21, 1,   0.9558,   2.3293,   3.7861,   0.3563, 25, 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160
1vzb.pdb, 1, UMP, B, 317, 21, 1,   0.5669,   1.9228,   3.2237,   0.3554, 32, 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144
1vzd.pdb, 1, CB3, C, 318, 39, 1,   2.8008,   2.7322,   3.6445,   0.2743, 33, 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184
1vze.pdb, 2, CB3, C, 318, 39, 1,   3.8282,   2.6989,   5.1955,   0.2362, 16, 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183
1vze.pdb, 2, UMP, B, 317, 21, 1,   0.7233,   1.8187,   2.9434,   0.3146, 15, 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144
1wbl.pdb, 5, AMG, J, 400, 13, 3,   0.9241,   2.6059,   3.9838,   0.4553, 24, 7358 7359 7360 7361 7362 7363 7364 7365 7366 7367 7368 7369 7370
1wbl.pdb, 5, AMG, R, 400, 13, 1,   0.9414,   2.6800,   3.9392,   0.4294, 23, 7439 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7450 7451
1wbl.pdb, 5, AMG, X, 400, 13, 4,   1.1963,   2.6663,   3.7591,   0.4006, 26, 7492 7493 7494 7495 7496 7497 7498 7499 7500 7501 7502 7503 7504
1wbl.pdb, 5, AMG, GA, 400, 13, 2,   0.6847,   2.6279,   4.0241,   0.4642, 21, 7583 7584 7585 7586 7587 7588 7589 7590 7591 7592 7593 7594 7595
1wbl.pdb, 5, FUC, BA, 502, 10, -1,  19.3240,   2.8974,   5.3206,   0.5701, 2, 7521 7522 7523 7524 7525 7526 7527 7528 7529 7530
1wht.pdb, 1, BZS, G, 430, 15, 1,   3.4590,   2.2985,   3.9125,   0.4383, 36, 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285
1xan.pdb, 2, FAD, B, 499, 53, 1,   2.2830,   2.6175,   2.7000,   0.2847, 90, 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553
1xan.pdb, 2, HXP, C, 1024, 21, -1,   5.7290,   2.6655,   3.3320,   0.2378, 15, 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574
1xel.pdb, 3, NAD, D, 340, 44, 1,   2.6154,   2.5869,   3.2617,   0.1261, 82, 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672
1xel.pdb, 3, PEG, G, 354, 7, -1,  26.3218,   2.6672,   2.4288,   0.5163, 7, 2713 2714 2715 2716 2717 2718 2719
1xel.pdb, 3, UPG, E, 341, 36, 1,   2.1758,   2.5952,   3.9260,   0.3200, 47, 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708
1xie.pdb, 1, ASO, B, 389, 11, 1,   1.9500,   2.5175,   3.9097,   0.2866, 23, 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060
1xig.pdb, 1, XYL, B, 389, 10, 1,   2.5623,   2.5526,   3.5189,   0.4716, 28, 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042
1xih.pdb, 1, SOR, B, 389, 12, 1,   2.8373,   2.4525,   3.4650,   0.4391, 35, 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045
1xii.pdb, 1, XUL, B, 389, 10, 1,   2.4783,   2.5590,   3.4415,   0.3989, 28, 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042
1xij.pdb, 1, THE, B, 389, 9, 1,   2.8225,   2.4462,   3.4211,   0.4399, 23, 3033 3034 3035 3036 3037 3038 3039 3040 3041
1xim.pdb, 4, XYL, E, 397, 10, -1,   4.9457,   2.4353,   3.5217,   0.5255, 29, 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226
1xim.pdb, 4, XYL, H, 397, 10, 4,   3.0919,   2.5352,   3.5219,   0.2444, 31, 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238
1xim.pdb, 4, XYL, K, 397, 10, -1,  11.1962,   2.5242,   3.6240,   0.1060, 29, 12241 12242 12243 12244 12245 12246 12247 12248 12249 12250
1xim.pdb, 4, XYL, N, 397, 10, -1,  10.9755,   2.5424,   3.5343,   0.4942, 26, 12253 12254 12255 12256 12257 12258 12259 12260 12261 12262
1xka.pdb, 1, 4PP, D, 500, 29, 1,   1.9127,   2.5344,   3.0758,   0.0913, 50, 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582
1xkb.pdb, 2, 4PP, G, 998, 29, 2,   0.4483,   2.5804,   3.1526,   0.3376, 47, 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108
1xkb.pdb, 2, 4PP, I, 999, 29, 3,   1.1243,   2.5626,   2.8427,   0.4093, 43, 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138
1xlf.pdb, 2, GCO, C, 400, 13, 2,   0.7673,   2.5426,   3.7626,   0.3503, 24, 6057 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069
1xlf.pdb, 2, GCO, F, 400, 13, 1,   0.4805,   2.5994,   3.8253,   0.4405, 25, 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084
1xli.pdb, 2, GLT, C, 400, 12, 2,   1.2193,   2.7197,   4.1445,   0.2902, 22, 6057 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068
1xli.pdb, 2, GLT, F, 400, 12, 1,   1.2775,   2.5048,   4.0152,   0.3156, 22, 6071 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082
1xlj.pdb, 2, XYL, C, 400, 10, 1,   2.3679,   2.5940,   3.5024,   0.2337, 30, 6057 6058 6059 6060 6061 6062 6063 6064 6065 6066
1xlj.pdb, 2, XYL, E, 400, 10, 2,   2.5738,   2.5349,   3.5777,   0.2566, 26, 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077
1xlm.pdb, 2, XYL, C, 400, 10, 2,   2.4398,   2.1567,   3.0598,   0.4117, 30, 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104
1xlm.pdb, 2, XYL, F, 400, 10, 1,   1.9593,   2.6057,   3.6072,   0.3530, 29, 6107 6108 6109 6110 6111 6112 6113 6114 6115 6116
1xug.pdb, 1, BAB, D, 246, 43, 1,   0.8771,   1.8521,   2.8417,   0.4739, 43, 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422
1xui.pdb, 1, BAO, D, 246, 36, 1,   0.3740,   1.6779,   3.0627,   0.2303, 32, 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089
1xva.pdb, 2, SAM, D, 293, 27, 2,   0.7357,   2.6108,   3.7052,   0.5433, 26, 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601
1xva.pdb, 2, SAM, F, 293, 27, 1,   0.5749,   2.6359,   3.1850,   0.2665, 26, 4606 4607 4608 4609 4610 4611 4612 4613 4614 4615 4616 4617 4618 4619 4620 4621 4622 4623 4624 4625 4626 4627 4628 4629 4630 4631 4632
1xyb.pdb, 2, GLO, C, 950, 12, 1,   2.9011,   2.7963,   3.7462,   0.4464, 33, 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062
1xyb.pdb, 2, GLO, F, 960, 12, 2,   2.8142,   2.7232,   3.6906,   0.3679, 30, 6066 6067 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077
1xyc.pdb, 2, 3MF, C, 950, 13, 2,   1.5445,   2.6517,   3.7279,   0.3134, 36, 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063
1xyc.pdb, 2, 3MF, F, 960, 13, 1,   1.6023,   2.6099,   3.6271,   0.4840, 34, 6067 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077 6078 6079
1xzc.pdb, 1, PMB, B, 801, 11, -1,  14.5626,   2.6527,   3.4016,   0.1926, 17, 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786
